Participant	part_initials	date	time	BlockTarg	BlockNum	Trial	isPractice	AbsPosition	FileName	SearchType	Relevance	StepsDim	EEG_code	Axis	RT	Accuracy
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	1	P	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	2	P	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	3	P	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	4	P	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	5	P	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	6	P	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	7	P	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	8	P	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	9	P	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:00	9	1	10	P	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	11	P	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	12	P	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	13	P	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	14	P	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	15	P	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	16	P	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	17	P	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	18	P	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	19	P	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	20	P	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	21	P	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	22	P	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	23	P	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	24	P	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	25	P	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	26	P	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	27	P	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	28	P	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	29	P	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:01	9	1	30	P	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	31	P	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	32	P	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	33	P	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	1	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	2	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	3	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	4	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	5	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	6	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	7	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	8	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	9	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	10	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	11	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	12	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	13	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:02	9	1	14	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	15	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	16	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
